"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"1051","New Brunswick","10-08-2020",176,168,2,6,0
"1052","New Brunswick","11-08-2020",177,168,2,7,1
"1053","New Brunswick","12-08-2020",178,168,2,8,1
"1054","New Brunswick","13-08-2020",180,169,2,9,1
"1055","New Brunswick","14-08-2020",180,169,2,9,0
"1056","New Brunswick","15-08-2020",184,169,2,13,4
"1057","New Brunswick","16-08-2020",186,169,2,15,2
"1058","New Brunswick","17-08-2020",186,169,2,15,0
"1059","New Brunswick","18-08-2020",186,171,2,13,-2
"1060","New Brunswick","19-08-2020",186,172,2,12,-1
"1061","New Brunswick","20-08-2020",186,178,2,6,-6
"1062","New Brunswick","21-08-2020",188,178,2,8,2
"1063","New Brunswick","22-08-2020",188,178,2,8,0
"1064","New Brunswick","23-08-2020",189,178,2,9,1
"1065","New Brunswick","24-08-2020",189,178,2,9,0
"1066","New Brunswick","25-08-2020",190,178,2,10,1
"1067","New Brunswick","26-08-2020",190,180,2,8,-2
"1068","New Brunswick","27-08-2020",190,181,2,7,-1
"1069","New Brunswick","28-08-2020",191,182,2,7,0
"1070","New Brunswick","29-08-2020",191,183,2,6,-1
"1071","New Brunswick","30-08-2020",191,185,2,4,-2
"1072","New Brunswick","31-08-2020",191,185,2,4,0
"1073","New Brunswick","01-09-2020",191,186,2,3,-1
"1074","New Brunswick","02-09-2020",192,186,2,4,1
"1075","New Brunswick","03-09-2020",192,186,2,4,0
"1076","New Brunswick","04-09-2020",192,186,2,4,0
"1077","New Brunswick","05-09-2020",192,186,2,4,0
"1078","New Brunswick","06-09-2020",192,187,2,3,-1
"1079","New Brunswick","07-09-2020",192,187,2,3,0
"1080","New Brunswick","08-09-2020",192,188,2,2,-1
"1081","New Brunswick","09-09-2020",192,188,2,2,0
"1082","New Brunswick","10-09-2020",193,188,2,3,1
"1083","New Brunswick","11-09-2020",193,189,2,2,-1
"1084","New Brunswick","12-09-2020",193,189,2,2,0
"1085","New Brunswick","13-09-2020",193,189,2,2,0
"1086","New Brunswick","14-09-2020",194,189,2,3,1
"1087","New Brunswick","15-09-2020",194,189,2,3,0
"1088","New Brunswick","16-09-2020",194,189,2,3,0
"1089","New Brunswick","17-09-2020",194,190,2,2,-1
"1090","New Brunswick","18-09-2020",194,191,2,1,-1
"1091","New Brunswick","19-09-2020",194,191,2,1,0
"1092","New Brunswick","20-09-2020",194,191,2,1,0
"1093","New Brunswick","21-09-2020",196,191,2,3,2
"1094","New Brunswick","22-09-2020",196,191,2,3,0
"1095","New Brunswick","23-09-2020",197,191,2,4,1
"1096","New Brunswick","24-09-2020",199,191,2,6,2
"1097","New Brunswick","25-09-2020",200,191,2,7,1
"1098","New Brunswick","26-09-2020",200,191,2,7,0
"1099","New Brunswick","27-09-2020",200,191,2,7,0
"1100","New Brunswick","28-09-2020",200,191,2,7,0
"1101","New Brunswick","29-09-2020",200,192,2,6,-1
"1102","New Brunswick","30-09-2020",200,192,2,6,0
"1103","New Brunswick","01-10-2020",200,192,2,6,0
"1104","New Brunswick","02-10-2020",200,193,2,5,-1
"1105","New Brunswick","03-10-2020",201,193,2,6,1
"1106","New Brunswick","04-10-2020",201,196,2,3,-3
"1107","New Brunswick","05-10-2020",203,196,2,5,2
"1108","New Brunswick","06-10-2020",205,198,2,5,0
"1109","New Brunswick","07-10-2020",222,198,2,22,17
"1110","New Brunswick","08-10-2020",225,199,2,24,2
"1111","New Brunswick","09-10-2020",238,199,2,37,13
"1112","New Brunswick","10-10-2020",258,199,2,57,20
"1113","New Brunswick","11-10-2020",272,199,2,71,14
"1114","New Brunswick","12-10-2020",278,200,2,76,5
"1115","New Brunswick","13-10-2020",284,200,2,82,6
"1116","New Brunswick","14-10-2020",292,200,2,90,8
"1117","New Brunswick","15-10-2020",292,201,2,89,-1
"1118","New Brunswick","16-10-2020",297,203,2,92,3
"1119","New Brunswick","17-10-2020",305,203,2,100,8
"1120","New Brunswick","18-10-2020",310,203,3,104,4
"1121","New Brunswick","19-10-2020",313,207,3,103,-1
"1122","New Brunswick","20-10-2020",313,215,3,95,-8
"1123","New Brunswick","21-10-2020",319,223,4,92,-3
"1124","New Brunswick","22-10-2020",322,237,4,81,-11
"1125","New Brunswick","23-10-2020",324,245,4,75,-6
"1126","New Brunswick","24-10-2020",326,250,4,72,-3
"1127","New Brunswick","25-10-2020",328,257,6,65,-7
"1128","New Brunswick","26-10-2020",331,265,6,60,-5
"1129","New Brunswick","27-10-2020",334,273,6,55,-5
"1130","New Brunswick","28-10-2020",337,284,6,47,-8
"1131","New Brunswick","29-10-2020",341,294,6,41,-6
"1132","New Brunswick","30-10-2020",342,297,6,39,-2
"1133","New Brunswick","31-10-2020",343,299,6,38,-1
"1134","New Brunswick","01-11-2020",344,303,6,35,-3
"1135","New Brunswick","02-11-2020",344,305,6,33,-2
"1136","New Brunswick","03-11-2020",344,309,6,29,-4
"1137","NL","25-01-2020",0,0,0,0,0
"1138","NL","26-01-2020",0,0,0,0,0
"1139","NL","27-01-2020",0,0,0,0,0
"1140","NL","28-01-2020",0,0,0,0,0
"1141","NL","29-01-2020",0,0,0,0,0
"1142","NL","30-01-2020",0,0,0,0,0
"1143","NL","31-01-2020",0,0,0,0,0
"1144","NL","01-02-2020",0,0,0,0,0
"1145","NL","02-02-2020",0,0,0,0,0
"1146","NL","03-02-2020",0,0,0,0,0
"1147","NL","04-02-2020",0,0,0,0,0
"1148","NL","05-02-2020",0,0,0,0,0
"1149","NL","06-02-2020",0,0,0,0,0
"1150","NL","07-02-2020",0,0,0,0,0
"1151","NL","08-02-2020",0,0,0,0,0
"1152","NL","09-02-2020",0,0,0,0,0
"1153","NL","10-02-2020",0,0,0,0,0
"1154","NL","11-02-2020",0,0,0,0,0
"1155","NL","12-02-2020",0,0,0,0,0
"1156","NL","13-02-2020",0,0,0,0,0
"1157","NL","14-02-2020",0,0,0,0,0
"1158","NL","15-02-2020",0,0,0,0,0
"1159","NL","16-02-2020",0,0,0,0,0
"1160","NL","17-02-2020",0,0,0,0,0
"1161","NL","18-02-2020",0,0,0,0,0
"1162","NL","19-02-2020",0,0,0,0,0
"1163","NL","20-02-2020",0,0,0,0,0
"1164","NL","21-02-2020",0,0,0,0,0
"1165","NL","22-02-2020",0,0,0,0,0
"1166","NL","23-02-2020",0,0,0,0,0
"1167","NL","24-02-2020",0,0,0,0,0
"1168","NL","25-02-2020",0,0,0,0,0
"1169","NL","26-02-2020",0,0,0,0,0
"1170","NL","27-02-2020",0,0,0,0,0
"1171","NL","28-02-2020",0,0,0,0,0
"1172","NL","29-02-2020",0,0,0,0,0
"1173","NL","01-03-2020",0,0,0,0,0
"1174","NL","02-03-2020",0,0,0,0,0
"1175","NL","03-03-2020",0,0,0,0,0
"1176","NL","04-03-2020",0,0,0,0,0
"1177","NL","05-03-2020",0,0,0,0,0
"1178","NL","06-03-2020",0,0,0,0,0
"1179","NL","07-03-2020",0,0,0,0,0
"1180","NL","08-03-2020",0,0,0,0,0
"1181","NL","09-03-2020",0,0,0,0,0
"1182","NL","10-03-2020",0,0,0,0,0
"1183","NL","11-03-2020",0,0,0,0,0
"1184","NL","12-03-2020",0,0,0,0,0
"1185","NL","13-03-2020",0,0,0,0,0
"1186","NL","14-03-2020",1,0,0,1,1
"1187","NL","15-03-2020",1,0,0,1,0
"1188","NL","16-03-2020",1,0,0,1,0
"1189","NL","17-03-2020",3,0,0,3,2
"1190","NL","18-03-2020",3,0,0,3,0
"1191","NL","19-03-2020",3,0,0,3,0
"1192","NL","20-03-2020",4,0,0,4,1
"1193","NL","21-03-2020",6,0,0,6,2
"1194","NL","22-03-2020",9,0,0,9,3
"1195","NL","23-03-2020",24,0,0,24,15
"1196","NL","24-03-2020",35,0,0,35,11
"1197","NL","25-03-2020",67,0,0,67,32
"1198","NL","26-03-2020",82,0,0,82,15
"1199","NL","27-03-2020",102,1,0,101,19
"1200","NL","28-03-2020",120,4,0,116,15
"1201","NL","29-03-2020",135,4,0,131,15
"1202","NL","30-03-2020",148,7,1,140,9
"1203","NL","31-03-2020",152,7,1,144,4
"1204","NL","01-04-2020",175,10,1,164,20
"1205","NL","02-04-2020",183,10,1,172,8
"1206","NL","03-04-2020",195,11,1,183,11
"1207","NL","04-04-2020",203,18,1,184,1
"1208","NL","05-04-2020",217,28,1,188,4
"1209","NL","06-04-2020",226,32,2,192,4
"1210","NL","07-04-2020",228,49,2,177,-15
"1211","NL","08-04-2020",232,74,2,156,-21
"1212","NL","09-04-2020",236,96,2,138,-18
"1213","NL","10-04-2020",239,103,3,133,-5
"1214","NL","11-04-2020",241,120,3,118,-15
"1215","NL","12-04-2020",242,129,3,110,-8
"1216","NL","13-04-2020",244,133,3,108,-2
"1217","NL","14-04-2020",244,149,3,92,-16
"1218","NL","15-04-2020",247,159,3,85,-7
"1219","NL","16-04-2020",252,170,3,79,-6
"1220","NL","17-04-2020",256,176,3,77,-2
"1221","NL","18-04-2020",256,189,3,64,-13
"1222","NL","19-04-2020",256,191,3,62,-2
"1223","NL","20-04-2020",256,191,3,62,0
"1224","NL","21-04-2020",256,194,3,59,-3
"1225","NL","22-04-2020",256,199,3,54,-5
"1226","NL","23-04-2020",256,205,3,48,-6
"1227","NL","24-04-2020",256,207,3,46,-2
"1228","NL","25-04-2020",257,208,3,46,0
"1229","NL","26-04-2020",258,219,3,36,-10
"1230","NL","27-04-2020",258,221,3,34,-2
"1231","NL","28-04-2020",258,222,3,33,-1
"1232","NL","29-04-2020",258,225,3,30,-3
"1233","NL","30-04-2020",258,225,3,30,0
"1234","NL","01-05-2020",259,230,3,26,-4
"1235","NL","02-05-2020",259,231,3,25,-1
"1236","NL","03-05-2020",259,232,3,24,-1
"1237","NL","04-05-2020",259,233,3,23,-1
"1238","NL","05-05-2020",259,241,3,15,-8
"1239","NL","06-05-2020",259,244,3,12,-3
"1240","NL","07-05-2020",260,244,3,13,1
"1241","NL","08-05-2020",260,244,3,13,0
"1242","NL","09-05-2020",260,244,3,13,0
"1243","NL","10-05-2020",260,244,3,13,0
"1244","NL","11-05-2020",260,244,3,13,0
"1245","NL","12-05-2020",260,247,3,10,-3
"1246","NL","13-05-2020",260,247,3,10,0
"1247","NL","14-05-2020",260,248,3,9,-1
"1248","NL","15-05-2020",260,248,3,9,0
"1249","NL","16-05-2020",260,249,3,8,-1
"1250","NL","17-05-2020",260,249,3,8,0
"1251","NL","18-05-2020",260,249,3,8,0
"1252","NL","19-05-2020",260,250,3,7,-1
"1253","NL","20-05-2020",260,253,3,4,-3
"1254","NL","21-05-2020",260,253,3,4,0
"1255","NL","22-05-2020",260,253,3,4,0
"1256","NL","23-05-2020",260,254,3,3,-1
"1257","NL","24-05-2020",260,254,3,3,0
"1258","NL","25-05-2020",260,254,3,3,0
"1259","NL","26-05-2020",260,255,3,2,-1
"1260","NL","27-05-2020",260,255,3,2,0
"1261","NL","28-05-2020",261,255,3,3,1
"1262","NL","29-05-2020",261,255,3,3,0
"1263","NL","30-05-2020",261,255,3,3,0
"1264","NL","31-05-2020",261,255,3,3,0
"1265","NL","01-06-2020",261,255,3,3,0
"1266","NL","02-06-2020",261,256,3,2,-1
"1267","NL","03-06-2020",261,256,3,2,0
"1268","NL","04-06-2020",261,256,3,2,0
"1269","NL","05-06-2020",261,256,3,2,0
"1270","NL","06-06-2020",261,256,3,2,0
"1271","NL","07-06-2020",261,256,3,2,0
"1272","NL","08-06-2020",261,256,3,2,0
"1273","NL","09-06-2020",261,256,3,2,0
"1274","NL","10-06-2020",261,256,3,2,0
"1275","NL","11-06-2020",261,256,3,2,0
"1276","NL","12-06-2020",261,256,3,2,0
"1277","NL","13-06-2020",261,256,3,2,0
"1278","NL","14-06-2020",261,256,3,2,0
"1279","NL","15-06-2020",261,257,3,1,-1
"1280","NL","16-06-2020",261,257,3,1,0
"1281","NL","17-06-2020",261,257,3,1,0
"1282","NL","18-06-2020",261,258,3,0,-1
"1283","NL","19-06-2020",261,258,3,0,0
"1284","NL","20-06-2020",261,258,3,0,0
"1285","NL","21-06-2020",261,258,3,0,0
"1286","NL","22-06-2020",261,258,3,0,0
"1287","NL","23-06-2020",261,258,3,0,0
"1288","NL","24-06-2020",261,258,3,0,0
"1289","NL","25-06-2020",261,258,3,0,0
"1290","NL","26-06-2020",261,258,3,0,0
"1291","NL","27-06-2020",261,258,3,0,0
"1292","NL","28-06-2020",261,258,3,0,0
"1293","NL","29-06-2020",261,258,3,0,0
"1294","NL","30-06-2020",261,258,3,0,0
"1295","NL","01-07-2020",261,258,3,0,0
"1296","NL","02-07-2020",261,258,3,0,0
"1297","NL","03-07-2020",261,258,3,0,0
"1298","NL","04-07-2020",261,258,3,0,0
"1299","NL","05-07-2020",261,258,3,0,0
"1300","NL","06-07-2020",261,258,3,0,0
"1301","NL","07-07-2020",261,258,3,0,0
"1302","NL","08-07-2020",261,258,3,0,0
"1303","NL","09-07-2020",261,258,3,0,0
"1304","NL","10-07-2020",262,258,3,1,1
"1305","NL","11-07-2020",262,258,3,1,0
"1306","NL","12-07-2020",262,258,3,1,0
"1307","NL","13-07-2020",262,258,3,1,0
"1308","NL","14-07-2020",262,258,3,1,0
"1309","NL","15-07-2020",262,258,3,1,0
"1310","NL","16-07-2020",262,258,3,1,0
"1311","NL","17-07-2020",262,259,3,0,-1
"1312","NL","18-07-2020",262,259,3,0,0
"1313","NL","19-07-2020",262,259,3,0,0
"1314","NL","20-07-2020",262,259,3,0,0
"1315","NL","21-07-2020",263,259,3,1,1
"1316","NL","22-07-2020",264,259,3,2,1
"1317","NL","23-07-2020",264,259,3,2,0
"1318","NL","24-07-2020",265,259,3,3,1
"1319","NL","25-07-2020",265,259,3,3,0
"1320","NL","26-07-2020",266,259,3,4,1
"1321","NL","27-07-2020",266,259,3,4,0
"1322","NL","28-07-2020",266,259,3,4,0
"1323","NL","29-07-2020",266,259,3,4,0
"1324","NL","30-07-2020",266,259,3,4,0
"1325","NL","31-07-2020",266,259,3,4,0
"1326","NL","01-08-2020",266,259,3,4,0
"1327","NL","02-08-2020",266,259,3,4,0
"1328","NL","03-08-2020",266,259,3,4,0
"1329","NL","04-08-2020",266,260,3,3,-1
"1330","NL","05-08-2020",266,263,3,0,-3
"1331","NL","06-08-2020",266,263,3,0,0
"1332","NL","07-08-2020",267,263,3,1,1
"1333","NL","08-08-2020",267,263,3,1,0
"1334","NL","09-08-2020",267,263,3,1,0
"1335","NL","10-08-2020",268,263,3,2,1
"1336","NL","11-08-2020",268,263,3,2,0
"1337","NL","12-08-2020",268,263,3,2,0
"1338","NL","13-08-2020",268,263,3,2,0
"1339","NL","14-08-2020",268,263,3,2,0
"1340","NL","15-08-2020",268,263,3,2,0
"1341","NL","16-08-2020",268,263,3,2,0
"1342","NL","17-08-2020",268,263,3,2,0
"1343","NL","18-08-2020",268,263,3,2,0
"1344","NL","19-08-2020",268,263,3,2,0
"1345","NL","20-08-2020",268,263,3,2,0
"1346","NL","21-08-2020",268,265,3,0,-2
"1347","NL","22-08-2020",268,265,3,0,0
"1348","NL","23-08-2020",268,265,3,0,0
"1349","NL","24-08-2020",268,265,3,0,0
"1350","NL","25-08-2020",268,265,3,0,0
"1351","NL","26-08-2020",268,265,3,0,0
"1352","NL","27-08-2020",268,265,3,0,0
"1353","NL","28-08-2020",269,265,3,1,1
"1354","NL","29-08-2020",269,265,3,1,0
"1355","NL","30-08-2020",269,265,3,1,0
"1356","NL","31-08-2020",269,265,3,1,0
"1357","NL","01-09-2020",269,265,3,1,0
"1358","NL","02-09-2020",269,265,3,1,0
"1359","NL","03-09-2020",269,265,3,1,0
"1360","NL","04-09-2020",269,265,3,1,0
"1361","NL","05-09-2020",270,265,3,2,1
"1362","NL","06-09-2020",270,265,3,2,0
"1363","NL","07-09-2020",270,265,3,2,0
"1364","NL","08-09-2020",270,265,3,2,0
"1365","NL","09-09-2020",270,266,3,1,-1
"1366","NL","10-09-2020",270,266,3,1,0
"1367","NL","11-09-2020",270,266,3,1,0
"1368","NL","12-09-2020",271,266,3,2,1
"1369","NL","13-09-2020",271,266,3,2,0
"1370","NL","14-09-2020",271,266,3,2,0
"1371","NL","15-09-2020",271,266,3,2,0
"1372","NL","16-09-2020",271,267,3,1,-1
"1373","NL","17-09-2020",271,267,3,1,0
"1374","NL","18-09-2020",272,267,3,2,1
"1375","NL","19-09-2020",272,267,3,2,0
"1376","NL","20-09-2020",272,268,3,1,-1
"1377","NL","21-09-2020",272,268,3,1,0
"1378","NL","22-09-2020",272,268,3,1,0
"1379","NL","23-09-2020",272,268,3,1,0
"1380","NL","24-09-2020",272,268,3,1,0
"1381","NL","25-09-2020",272,268,3,1,0
"1382","NL","26-09-2020",272,268,3,1,0
"1383","NL","27-09-2020",273,268,3,2,1
"1384","NL","28-09-2020",273,268,3,2,0
"1385","NL","29-09-2020",273,268,3,2,0
"1386","NL","30-09-2020",274,269,3,2,0
"1387","NL","01-10-2020",275,269,3,3,1
"1388","NL","02-10-2020",275,269,3,3,0
"1389","NL","03-10-2020",276,269,4,3,0
"1390","NL","04-10-2020",277,269,4,4,1
"1391","NL","05-10-2020",277,269,4,4,0
"1392","NL","06-10-2020",277,269,4,4,0
"1393","NL","07-10-2020",277,269,4,4,0
"1394","NL","08-10-2020",277,269,4,4,0
"1395","NL","09-10-2020",279,269,4,6,2
"1396","NL","10-10-2020",282,269,4,9,3
"1397","NL","11-10-2020",282,269,4,9,0
"1398","NL","12-10-2020",283,270,4,9,0
"1399","NL","13-10-2020",283,271,4,8,-1
"1400","NL","14-10-2020",283,271,4,8,0
"1401","NL","15-10-2020",284,271,4,9,1
"1402","NL","16-10-2020",287,271,4,12,3
"1403","NL","17-10-2020",287,272,4,11,-1
"1404","NL","18-10-2020",287,272,4,11,0
"1405","NL","19-10-2020",287,272,4,11,0
"1406","NL","20-10-2020",287,272,4,11,0
"1407","NL","21-10-2020",287,274,4,9,-2
"1408","NL","22-10-2020",288,275,4,9,0
"1409","NL","23-10-2020",288,275,4,9,0
"1410","NL","24-10-2020",289,275,4,10,1
"1411","NL","25-10-2020",290,275,4,11,1
"1412","NL","26-10-2020",291,282,4,5,-6
"1413","NL","27-10-2020",291,283,4,4,-1
"1414","NL","28-10-2020",291,283,4,4,0
"1415","NL","29-10-2020",291,283,4,4,0
"1416","NL","30-10-2020",291,284,4,3,-1
"1417","NL","31-10-2020",291,284,4,3,0
"1418","NL","01-11-2020",291,284,4,3,0
"1419","NL","02-11-2020",291,284,4,3,0
"1420","NL","03-11-2020",291,284,4,3,0
"1421","Nova Scotia","25-01-2020",0,0,0,0,0
"1422","Nova Scotia","26-01-2020",0,0,0,0,0
"1423","Nova Scotia","27-01-2020",0,0,0,0,0
"1424","Nova Scotia","28-01-2020",0,0,0,0,0
"1425","Nova Scotia","29-01-2020",0,0,0,0,0
"1426","Nova Scotia","30-01-2020",0,0,0,0,0
"1427","Nova Scotia","31-01-2020",0,0,0,0,0
"1428","Nova Scotia","01-02-2020",0,0,0,0,0
"1429","Nova Scotia","02-02-2020",0,0,0,0,0
"1430","Nova Scotia","03-02-2020",0,0,0,0,0
"1431","Nova Scotia","04-02-2020",0,0,0,0,0
"1432","Nova Scotia","05-02-2020",0,0,0,0,0
"1433","Nova Scotia","06-02-2020",0,0,0,0,0
"1434","Nova Scotia","07-02-2020",0,0,0,0,0
"1435","Nova Scotia","08-02-2020",0,0,0,0,0
"1436","Nova Scotia","09-02-2020",0,0,0,0,0
"1437","Nova Scotia","10-02-2020",0,0,0,0,0
"1438","Nova Scotia","11-02-2020",0,0,0,0,0
"1439","Nova Scotia","12-02-2020",0,0,0,0,0
"1440","Nova Scotia","13-02-2020",0,0,0,0,0
"1441","Nova Scotia","14-02-2020",0,0,0,0,0
"1442","Nova Scotia","15-02-2020",0,0,0,0,0
"1443","Nova Scotia","16-02-2020",0,0,0,0,0
"1444","Nova Scotia","17-02-2020",0,0,0,0,0
"1445","Nova Scotia","18-02-2020",0,0,0,0,0
"1446","Nova Scotia","19-02-2020",0,0,0,0,0
"1447","Nova Scotia","20-02-2020",0,0,0,0,0
"1448","Nova Scotia","21-02-2020",0,0,0,0,0
"1449","Nova Scotia","22-02-2020",0,0,0,0,0
"1450","Nova Scotia","23-02-2020",0,0,0,0,0
"1451","Nova Scotia","24-02-2020",0,0,0,0,0
"1452","Nova Scotia","25-02-2020",0,0,0,0,0
"1453","Nova Scotia","26-02-2020",0,0,0,0,0
"1454","Nova Scotia","27-02-2020",0,0,0,0,0
"1455","Nova Scotia","28-02-2020",0,0,0,0,0
"1456","Nova Scotia","29-02-2020",0,0,0,0,0
"1457","Nova Scotia","01-03-2020",0,0,0,0,0
"1458","Nova Scotia","02-03-2020",0,0,0,0,0
"1459","Nova Scotia","03-03-2020",0,0,0,0,0
"1460","Nova Scotia","04-03-2020",0,0,0,0,0
"1461","Nova Scotia","05-03-2020",0,0,0,0,0
"1462","Nova Scotia","06-03-2020",0,0,0,0,0
"1463","Nova Scotia","07-03-2020",0,0,0,0,0
"1464","Nova Scotia","08-03-2020",0,0,0,0,0
"1465","Nova Scotia","09-03-2020",0,0,0,0,0
"1466","Nova Scotia","10-03-2020",0,0,0,0,0
"1467","Nova Scotia","11-03-2020",0,0,0,0,0
"1468","Nova Scotia","12-03-2020",0,0,0,0,0
"1469","Nova Scotia","13-03-2020",0,0,0,0,0
"1470","Nova Scotia","14-03-2020",0,0,0,0,0
"1471","Nova Scotia","15-03-2020",3,0,0,3,3
"1472","Nova Scotia","16-03-2020",5,0,0,5,2
"1473","Nova Scotia","17-03-2020",7,0,0,7,2
"1474","Nova Scotia","18-03-2020",12,0,0,12,5
"1475","Nova Scotia","19-03-2020",14,0,0,14,2
"1476","Nova Scotia","20-03-2020",15,0,0,15,1
"1477","Nova Scotia","21-03-2020",21,0,0,21,6
"1478","Nova Scotia","22-03-2020",28,0,0,28,7
"1479","Nova Scotia","23-03-2020",41,0,0,41,13
"1480","Nova Scotia","24-03-2020",51,1,0,50,9
"1481","Nova Scotia","25-03-2020",68,2,0,66,16
"1482","Nova Scotia","26-03-2020",73,2,0,71,5
"1483","Nova Scotia","27-03-2020",90,3,0,87,16
"1484","Nova Scotia","28-03-2020",110,4,0,106,19
"1485","Nova Scotia","29-03-2020",122,7,0,115,9
"1486","Nova Scotia","30-03-2020",127,10,0,117,2
"1487","Nova Scotia","31-03-2020",147,10,0,137,20
"1488","Nova Scotia","01-04-2020",173,11,0,162,25
"1489","Nova Scotia","02-04-2020",193,16,0,177,15
"1490","Nova Scotia","03-04-2020",207,21,0,186,9
"1491","Nova Scotia","04-04-2020",236,50,0,186,0
"1492","Nova Scotia","05-04-2020",262,53,0,209,23
"1493","Nova Scotia","06-04-2020",293,64,0,229,20
"1494","Nova Scotia","07-04-2020",310,66,1,243,14
"1495","Nova Scotia","08-04-2020",342,77,1,264,21
"1496","Nova Scotia","09-04-2020",373,82,2,289,25
"1497","Nova Scotia","10-04-2020",407,93,2,312,23
"1498","Nova Scotia","11-04-2020",428,95,2,331,19
"1499","Nova Scotia","12-04-2020",445,97,2,346,15
"1500","Nova Scotia","13-04-2020",474,101,3,370,24
"1501","Nova Scotia","14-04-2020",517,124,3,390,20
"1502","Nova Scotia","15-04-2020",549,137,3,409,19
"1503","Nova Scotia","16-04-2020",579,176,3,400,-9
"1504","Nova Scotia","17-04-2020",606,177,4,425,25
"1505","Nova Scotia","18-04-2020",649,184,7,458,33
"1506","Nova Scotia","19-04-2020",675,200,9,466,8
"1507","Nova Scotia","20-04-2020",721,248,9,464,-2
"1508","Nova Scotia","21-04-2020",737,286,10,441,-23
"1509","Nova Scotia","22-04-2020",772,330,12,430,-11
"1510","Nova Scotia","23-04-2020",827,358,16,453,23
"1511","Nova Scotia","24-04-2020",850,392,16,442,-11
"1512","Nova Scotia","25-04-2020",865,412,22,431,-11
"1513","Nova Scotia","26-04-2020",873,439,24,410,-21
"1514","Nova Scotia","27-04-2020",900,509,24,367,-43
"1515","Nova Scotia","28-04-2020",915,522,27,366,-1
"1516","Nova Scotia","29-04-2020",935,529,28,378,12
"1517","Nova Scotia","30-04-2020",947,545,28,374,-4
"1518","Nova Scotia","01-05-2020",959,592,29,338,-36
"1519","Nova Scotia","02-05-2020",963,609,31,323,-15
"1520","Nova Scotia","03-05-2020",971,624,37,310,-13
"1521","Nova Scotia","04-05-2020",985,638,38,309,-1
"1522","Nova Scotia","05-05-2020",991,652,41,298,-11
"1523","Nova Scotia","06-05-2020",998,661,41,296,-2
"1524","Nova Scotia","07-05-2020",1007,708,44,255,-41
"1525","Nova Scotia","08-05-2020",1008,722,46,240,-15
"1526","Nova Scotia","09-05-2020",1011,743,47,221,-19
"1527","Nova Scotia","10-05-2020",1018,749,47,222,1
"1528","Nova Scotia","11-05-2020",1019,767,48,204,-18
"1529","Nova Scotia","12-05-2020",1020,864,48,108,-96
"1530","Nova Scotia","13-05-2020",1024,870,51,103,-5
"1531","Nova Scotia","14-05-2020",1026,909,51,66,-37
"1532","Nova Scotia","15-05-2020",1034,918,55,61,-5
"1533","Nova Scotia","16-05-2020",1037,930,55,52,-9
"1534","Nova Scotia","17-05-2020",1040,938,55,47,-5
"1535","Nova Scotia","18-05-2020",1043,946,55,42,-5
"1536","Nova Scotia","19-05-2020",1044,956,56,32,-10
"1537","Nova Scotia","20-05-2020",1045,956,57,32,0
"1538","Nova Scotia","21-05-2020",1046,959,58,29,-3
"1539","Nova Scotia","22-05-2020",1047,961,58,28,-1
"1540","Nova Scotia","23-05-2020",1048,969,58,21,-7
"1541","Nova Scotia","24-05-2020",1049,973,58,18,-3
"1542","Nova Scotia","25-05-2020",1050,974,58,18,0
"1543","Nova Scotia","26-05-2020",1052,976,59,17,-1
"1544","Nova Scotia","27-05-2020",1053,975,59,19,2
"1545","Nova Scotia","28-05-2020",1055,977,59,19,0
"1546","Nova Scotia","29-05-2020",1055,978,59,18,-1
"1547","Nova Scotia","30-05-2020",1056,978,60,18,0
"1548","Nova Scotia","31-05-2020",1056,981,60,15,-3
"1549","Nova Scotia","01-06-2020",1057,984,60,13,-2
"1550","Nova Scotia","02-06-2020",1057,992,60,5,-8
"1551","Nova Scotia","03-06-2020",1058,993,60,5,0
"1552","Nova Scotia","04-06-2020",1058,994,61,3,-2
"1553","Nova Scotia","05-06-2020",1058,994,61,3,0
"1554","Nova Scotia","06-06-2020",1058,994,61,3,0
"1555","Nova Scotia","07-06-2020",1059,994,61,4,1
"1556","Nova Scotia","08-06-2020",1059,994,61,4,0
"1557","Nova Scotia","09-06-2020",1060,994,62,4,0
"1558","Nova Scotia","10-06-2020",1061,994,62,5,1
"1559","Nova Scotia","11-06-2020",1061,995,62,4,-1
"1560","Nova Scotia","12-06-2020",1061,995,62,4,0
"1561","Nova Scotia","13-06-2020",1061,996,62,3,-1
"1562","Nova Scotia","14-06-2020",1061,996,62,3,0
"1563","Nova Scotia","15-06-2020",1061,996,62,3,0
"1564","Nova Scotia","16-06-2020",1061,997,62,2,-1
"1565","Nova Scotia","17-06-2020",1061,997,62,2,0
"1566","Nova Scotia","18-06-2020",1061,997,62,2,0
"1567","Nova Scotia","19-06-2020",1061,998,62,1,-1
"1568","Nova Scotia","20-06-2020",1061,998,62,1,0
"1569","Nova Scotia","21-06-2020",1061,998,62,1,0
"1570","Nova Scotia","22-06-2020",1061,998,63,0,-1
"1571","Nova Scotia","23-06-2020",1061,998,63,0,0
"1572","Nova Scotia","24-06-2020",1061,998,63,0,0
"1573","Nova Scotia","25-06-2020",1061,998,63,0,0
"1574","Nova Scotia","26-06-2020",1061,998,63,0,0
"1575","Nova Scotia","27-06-2020",1061,998,63,0,0
"1576","Nova Scotia","28-06-2020",1061,998,63,0,0
